L 1067.5000, -1040.3000, 5.3000,  1071.4000, -1035.3000, 5.3000,  255, 165, 0
L 1067.2000, -1032.1000, 11.8000,  1069.3000, -1033.7000, 8.6000,  255, 165, 0
L 1065.2000, -1030.5000, 15.0000,  1074.0000, -1019.0000, 15.0000,  127, 64, 0
L 1044.9000, -1017.8000, 15.0000,  1045.6000, -1018.0000, 15.0000,  0, 0, 0
L 1063.4000, -1037.1000, 11.8000,  1065.5000, -1038.7000, 8.6000,  255, 165, 0
L 1061.3000, -1035.5000, 15.0000,  1065.2000, -1030.5000, 15.0000,  255, 165, 0
L 1030.1000, -1010.4000, 15.0000,  1028.6000, -1008.6000, 15.0000,  0, 0, 0
L 1063.1000, -1024.4000, 15.0000,  1066.4000, -1020.0000, 15.0000,  0, 0, 0
L 1015.1000, -1018.4000, 15.0000,  1052.4000, -1047.1000, 15.0000,  127, 64, 0
L 1029.8000, -1006.5000, 15.0000,  1032.1000, -1007.1000, 15.0000,  0, 0, 0
L 1066.4000, -1020.0000, 15.0000,  1034.5000, -995.5000, 15.0000,  0, 0, 0
L 1052.4000, -1047.1000, 15.0000,  1061.3000, -1035.5000, 15.0000,  127, 64, 0
L 1045.6000, -1017.9000, 15.0000,  1045.6000, -1018.0000, 15.0000,  0, 0, 0
L 1019.5000, -1015.0000, 15.0000,  1051.5000, -1039.5000, 15.0000,  0, 0, 0
L 1069.3000, -1033.7000, 8.6000,  1071.4000, -1035.3000, 5.3000,  255, 165, 0
L 1032.1000, -1007.1000, 15.0000,  1032.3000, -1009.4000, 15.0000,  0, 0, 0
L 1065.5000, -1038.7000, 8.6000,  1067.5000, -1040.3000, 5.3000,  255, 165, 0
L 1051.5000, -1039.5000, 15.0000,  1054.8000, -1035.1000, 15.0000,  0, 0, 0
L 1047.4000, -1020.8000, 15.0000,  1045.2000, -1021.7000, 15.0000,  0, 0, 0
L 1065.2000, -1030.5000, 15.0000,  1067.2000, -1032.1000, 11.8000,  255, 165, 0
L 1034.5000, -995.5000, 15.0000,  1019.5000, -1015.0000, 15.0000,  0, 0, 0
L 1036.6000, -990.3000, 15.0000,  1074.0000, -1019.0000, 15.0000,  127, 64, 0
L 1045.2000, -1021.7000, 15.0000,  1043.7000, -1019.9000, 15.0000,  0, 0, 0
L 1073.4000, -1036.8000, 2.1000,  1069.6000, -1041.8000, 2.1000,  255, 165, 0
L 1071.4000, -1035.3000, 5.3000,  1073.4000, -1036.8000, 2.1000,  255, 165, 0
L 1028.6000, -1008.6000, 15.0000,  1029.8000, -1006.5000, 15.0000,  0, 0, 0
L 1065.5000, -1038.7000, 8.6000,  1069.3000, -1033.7000, 8.6000,  255, 165, 0
L 1032.3000, -1009.4000, 15.0000,  1030.1000, -1010.4000, 15.0000,  0, 0, 0
L 1047.2000, -1018.4000, 15.0000,  1047.4000, -1020.8000, 15.0000,  0, 0, 0
L 1045.6000, -1018.0000, 15.0000,  1047.2000, -1018.4000, 15.0000,  0, 0, 0
L 1043.7000, -1019.9000, 15.0000,  1044.9000, -1017.8000, 15.0000,  0, 0, 0
L 1173.6000, -1125.0000, 15.6000,  1172.1000, -1124.2000, 14.5000,  255, 165, 0
L 1175.2000, -1125.8000, 16.7000,  1173.6000, -1125.0000, 15.6000,  255, 165, 0
L 1112.6000, -1097.6000, 0.6000,  1110.9000, -1097.6000, -0.5000,  255, 165, 0
L 1114.3000, -1097.6000, 1.7000,  1112.6000, -1097.6000, 0.6000,  255, 165, 0
L 1133.1000, -1102.6000, 4.0000,  1134.3000, -1100.6000, 4.0000,  0, 0, 0
L 1147.1000, -1107.6000, 4.0000,  1139.9000, -1114.6000, 4.0000,  0, 0, 0
L 1130.3000, -1090.3000, 4.0000,  1140.3000, -1090.5000, 4.0000,  0, 0, 0
L 1117.8000, -1084.9000, 4.0000,  1117.8000, -1097.7000, 4.0000,  127, 64, 0
L 1134.6000, -1104.4000, 4.0000,  1133.1000, -1102.6000, 4.0000,  0, 0, 0
L 1117.8000, -1118.7000, 4.0000,  1152.0000, -1120.0000, 4.0000,  127, 64, 0
L 1114.3000, -1103.8000, 1.7000,  1116.0000, -1103.9000, 2.8000,  255, 165, 0
L 1112.6000, -1097.6000, 0.6000,  1112.5000, -1103.8000, 0.6000,  255, 165, 0
L 1116.1000, -1097.7000, 2.8000,  1117.8000, -1097.7000, 4.0000,  255, 165, 0
L 1116.1000, -1097.7000, 2.8000,  1116.0000, -1103.9000, 2.8000,  255, 165, 0
L 1129.9000, -1114.4000, 4.0000,  1122.6000, -1106.1000, 4.0000,  0, 0, 0
L 1123.1000, -1097.6000, 4.0000,  1130.3000, -1090.3000, 4.0000,  0, 0, 0
L 1116.0000, -1103.9000, 2.8000,  1117.8000, -1103.9000, 4.0000,  255, 165, 0
L 1134.3000, -1100.6000, 4.0000,  1136.6000, -1101.1000, 4.0000,  0, 0, 0
L 1117.8000, -1103.9000, 4.0000,  1117.8000, -1118.7000, 4.0000,  127, 64, 0
L 1136.8000, -1103.5000, 4.0000,  1134.6000, -1104.4000, 4.0000,  0, 0, 0
L 1110.8000, -1103.8000, -0.5000,  1110.9000, -1097.6000, -0.5000,  255, 165, 0
L 1136.6000, -1101.1000, 4.0000,  1136.8000, -1103.5000, 4.0000,  0, 0, 0
L 1147.3000, -1097.6000, 4.0000,  1147.1000, -1107.6000, 4.0000,  0, 0, 0
L 1112.5000, -1103.8000, 0.6000,  1114.3000, -1103.8000, 1.7000,  255, 165, 0
L 1114.3000, -1097.6000, 1.7000,  1116.1000, -1097.7000, 2.8000,  255, 165, 0
L 1114.3000, -1097.6000, 1.7000,  1114.3000, -1103.8000, 1.7000,  255, 165, 0
L 1152.0000, -1120.0000, 4.0000,  1152.4000, -1084.9000, 4.0000,  127, 64, 0
L 1117.8000, -1097.7000, 4.0000,  1117.8000, -1103.9000, 4.0000,  255, 165, 0
L 1110.8000, -1103.8000, -0.5000,  1112.5000, -1103.8000, 0.6000,  255, 165, 0
L 1139.9000, -1114.6000, 4.0000,  1129.9000, -1114.4000, 4.0000,  0, 0, 0
L 1152.4000, -1084.9000, 4.0000,  1117.8000, -1084.9000, 4.0000,  127, 64, 0
L 1140.3000, -1090.5000, 4.0000,  1147.3000, -1097.6000, 4.0000,  0, 0, 0
L 1176.7000, -1126.7000, 17.8000,  1173.9000, -1132.2000, 17.8000,  255, 165, 0
L 1172.4000, -1131.4000, 16.7000,  1173.9000, -1132.2000, 17.8000,  255, 165, 0
L 1178.3000, -1127.4000, 19.0000,  1175.5000, -1133.0000, 19.0000,  255, 165, 0
L 1175.2000, -1125.8000, 16.7000,  1172.4000, -1131.4000, 16.7000,  255, 165, 0
L 1191.8000, -1137.4000, 19.0000,  1193.6000, -1138.9000, 19.0000,  0, 0, 0
L 1170.8000, -1130.5000, 15.6000,  1172.4000, -1131.4000, 16.7000,  255, 165, 0
L 1193.6000, -1138.9000, 19.0000,  1192.6000, -1141.2000, 19.0000,  0, 0, 0
L 1175.5000, -1133.0000, 19.0000,  1168.9000, -1146.2000, 19.0000,  127, 64, 0
L 1168.9000, -1146.2000, 19.0000,  1198.9000, -1162.7000, 19.0000,  127, 64, 0
L 1173.9000, -1132.2000, 17.8000,  1175.5000, -1133.0000, 19.0000,  255, 165, 0
L 1192.8000, -1126.4000, 19.0000,  1201.6000, -1131.1000, 19.0000,  0, 0, 0
L 1190.5000, -1152.4000, 19.0000,  1181.6000, -1147.8000, 19.0000,  0, 0, 0
L 1215.0000, -1131.5000, 19.0000,  1184.0000, -1116.0000, 19.0000,  127, 64, 0
L 1106.8000, -1041.6000, 3.6000,  1104.2000, -1041.6000, 0.3000,  255, 165, 0
L 1159.1000, -1062.4000, 10.0000,  1112.0000, -1062.4000, 10.0000,  127, 64, 0
L 1133.2000, -1042.7000, 10.0000,  1135.5000, -1043.2000, 10.0000,  0, 0, 0
L 1154.4000, -1043.0000, 10.0000,  1154.7000, -1045.4000, 10.0000,  0, 0, 0
L 1152.1000, -1042.5000, 10.0000,  1154.4000, -1043.0000, 10.0000,  0, 0, 0
L 1135.2000, -1046.0000, 10.0000,  1135.1000, -1045.9000, 10.0000,  0, 0, 0
L 1157.7000, -1032.4000, 10.0000,  1117.4000, -1032.4000, 10.0000,  0, 0, 0
L 1112.0000, -1047.9000, 10.0000,  1112.0000, -1062.4000, 10.0000,  127, 64, 0
L 1133.6000, -1046.6000, 10.0000,  1132.0000, -1044.8000, 10.0000,  0, 0, 0
L 1135.1000, -1045.9000, 10.0000,  1133.6000, -1046.6000, 10.0000,  0, 0, 0
L 1104.2000, -1041.6000, 0.3000,  1101.6000, -1041.6000, -2.9000,  255, 165, 0
L 1159.1000, -1027.0000, 10.0000,  1112.0000, -1027.0000, 10.0000,  127, 64, 0
L 1117.4000, -1032.4000, 10.0000,  1117.4000, -1037.9000, 10.0000,  0, 0, 0
L 1132.0000, -1044.8000, 10.0000,  1133.2000, -1042.7000, 10.0000,  0, 0, 0
L 1159.1000, -1027.0000, 10.0000,  1159.1000, -1062.4000, 10.0000,  127, 64, 0
L 1106.8000, -1041.6000, 3.6000,  1106.8000, -1047.9000, 3.6000,  255, 165, 0
L 1117.4000, -1051.5000, 10.0000,  1117.4000, -1057.0000, 10.0000,  0, 0, 0
L 1109.4000, -1047.9000, 6.8000,  1106.8000, -1047.9000, 3.6000,  255, 165, 0
L 1152.5000, -1046.3000, 10.0000,  1150.9000, -1044.6000, 10.0000,  0, 0, 0
L 1112.0000, -1047.9000, 10.0000,  1109.4000, -1047.9000, 6.8000,  255, 165, 0
L 1157.7000, -1057.0000, 10.0000,  1157.7000, -1032.4000, 10.0000,  0, 0, 0
L 1112.0000, -1041.6000, 10.0000,  1109.4000, -1041.6000, 6.8000,  255, 165, 0
L 1135.5000, -1043.2000, 10.0000,  1135.8000, -1045.6000, 10.0000,  0, 0, 0
L 1101.6000, -1047.9000, -2.9000,  1101.6000, -1041.6000, -2.9000,  255, 165, 0
L 1104.2000, -1047.9000, 0.3000,  1101.6000, -1047.9000, -2.9000,  255, 165, 0
L 1117.4000, -1057.0000, 10.0000,  1157.7000, -1057.0000, 10.0000,  0, 0, 0
L 1109.4000, -1041.6000, 6.8000,  1106.8000, -1041.6000, 3.6000,  255, 165, 0
L 1106.8000, -1047.9000, 3.6000,  1104.2000, -1047.9000, 0.3000,  255, 165, 0
L 1173.6000, -1125.0000, 15.6000,  1170.8000, -1130.5000, 15.6000,  255, 165, 0
L 1184.0000, -1116.0000, 19.0000,  1178.3000, -1127.4000, 19.0000,  127, 64, 0
L 1189.8000, -1138.6000, 19.0000,  1191.8000, -1137.4000, 19.0000,  0, 0, 0
L 1109.4000, -1041.6000, 6.8000,  1109.4000, -1047.9000, 6.8000,  255, 165, 0
L 1169.3000, -1129.7000, 14.5000,  1170.8000, -1130.5000, 15.6000,  255, 165, 0
L 1150.9000, -1044.6000, 10.0000,  1152.1000, -1042.5000, 10.0000,  0, 0, 0
L 1183.0000, -1129.7000, 19.0000,  1192.8000, -1126.4000, 19.0000,  0, 0, 0
L 1112.0000, -1041.6000, 10.0000,  1112.0000, -1047.9000, 10.0000,  255, 165, 0
L 1104.2000, -1041.6000, 0.3000,  1104.2000, -1047.9000, 0.3000,  255, 165, 0
L 1135.8000, -1045.6000, 10.0000,  1135.1000, -1045.9000, 10.0000,  0, 0, 0
L 1192.6000, -1141.2000, 19.0000,  1190.3000, -1140.9000, 19.0000,  0, 0, 0
L 1176.7000, -1126.7000, 17.8000,  1178.3000, -1127.4000, 19.0000,  255, 165, 0
L 1169.3000, -1129.7000, 14.5000,  1172.1000, -1124.2000, 14.5000,  255, 165, 0
L 1181.6000, -1147.8000, 19.0000,  1178.8000, -1137.1000, 19.0000,  0, 0, 0
L 1175.2000, -1125.8000, 16.7000,  1176.7000, -1126.7000, 17.8000,  255, 165, 0
L 1154.7000, -1045.4000, 10.0000,  1152.5000, -1046.3000, 10.0000,  0, 0, 0
L 1204.7000, -1140.6000, 19.0000,  1200.1000, -1149.4000, 19.0000,  0, 0, 0
L 1112.0000, -1027.0000, 10.0000,  1112.0000, -1041.6000, 10.0000,  127, 64, 0
L 1200.1000, -1149.4000, 19.0000,  1190.5000, -1152.4000, 19.0000,  0, 0, 0
L 1198.9000, -1162.7000, 19.0000,  1215.0000, -1131.5000, 19.0000,  127, 64, 0
L 1190.3000, -1140.9000, 19.0000,  1189.8000, -1138.6000, 19.0000,  0, 0, 0
L 1201.6000, -1131.1000, 19.0000,  1204.7000, -1140.6000, 19.0000,  0, 0, 0
L 1227.9000, -540.2000, 41.8000,  1229.3000, -538.0000, 38.6000,  255, 165, 0
L 1203.4000, -575.2000, 45.0000,  1201.7000, -576.9000, 45.0000,  0, 0, 0
L 1231.1000, -551.9000, 45.0000,  1226.5000, -548.9000, 45.0000,  0, 0, 0
L 1209.9000, -559.2000, 45.0000,  1210.0000, -559.2000, 45.0000,  0, 0, 0
L 1226.4000, -542.3000, 45.0000,  1227.9000, -540.2000, 41.8000,  255, 165, 0
L 1229.3000, -538.0000, 38.6000,  1224.1000, -534.5000, 38.6000,  255, 165, 0
L 1183.0000, -570.0000, 45.0000,  1209.1000, -530.8000, 45.0000,  127, 64, 0
L 1201.7000, -576.9000, 45.0000,  1199.6000, -575.8000, 45.0000,  0, 0, 0
L 1224.1000, -534.5000, 38.6000,  1225.5000, -532.4000, 35.3000,  255, 165, 0
L 1221.2000, -538.9000, 45.0000,  1222.6000, -536.7000, 41.8000,  255, 165, 0
L 1222.6000, -536.7000, 41.8000,  1224.1000, -534.5000, 38.6000,  255, 165, 0
L 1225.5000, -532.4000, 35.3000,  1227.0000, -530.2000, 32.1000,  255, 165, 0
L 1229.3000, -538.0000, 38.6000,  1230.8000, -535.9000, 35.3000,  255, 165, 0
L 1210.6000, -538.3000, 45.0000,  1188.3000, -571.8000, 45.0000,  0, 0, 0
L 1188.3000, -571.8000, 45.0000,  1208.7000, -585.5000, 45.0000,  0, 0, 0
L 1208.7000, -585.5000, 45.0000,  1231.1000, -551.9000, 45.0000,  0, 0, 0
L 1210.0000, -559.2000, 45.0000,  1210.3000, -557.5000, 45.0000,  0, 0, 0
L 1230.8000, -535.9000, 35.3000,  1232.2000, -533.7000, 32.1000,  255, 165, 0
L 1212.5000, -589.6000, 45.0000,  1238.6000, -550.4000, 45.0000,  127, 64, 0
L 1215.2000, -541.3000, 45.0000,  1210.6000, -538.3000, 45.0000,  0, 0, 0
L 1227.9000, -540.2000, 41.8000,  1222.6000, -536.7000, 41.8000,  255, 165, 0
L 1210.3000, -557.5000, 45.0000,  1212.7000, -557.2000, 45.0000,  0, 0, 0
L 1212.5000, -589.6000, 45.0000,  1183.0000, -570.0000, 45.0000,  127, 64, 0
L 1212.7000, -557.2000, 45.0000,  1213.8000, -559.4000, 45.0000,  0, 0, 0
L 1200.1000, -573.4000, 45.0000,  1202.4000, -573.1000, 45.0000,  0, 0, 0
L 1221.2000, -538.9000, 45.0000,  1209.1000, -530.8000, 45.0000,  127, 64, 0
L 1212.1000, -561.0000, 45.0000,  1209.9000, -559.9000, 45.0000,  0, 0, 0
L 1213.8000, -559.4000, 45.0000,  1212.1000, -561.0000, 45.0000,  0, 0, 0
L 1227.0000, -530.2000, 32.1000,  1232.2000, -533.7000, 32.1000,  255, 165, 0
L 1283.2000, -544.8000, 44.0000,  1270.9000, -548.4000, 44.0000,  127, 64, 0
L 1269.6000, -543.4000, 40.6000,  1263.6000, -545.0000, 40.6000,  255, 165, 0
L 1250.8000, -554.4000, 44.0000,  1259.2000, -587.5000, 44.0000,  127, 64, 0
L 1273.0000, -567.4000, 44.0000,  1270.7000, -568.3000, 44.0000,  0, 0, 0
L 1270.7000, -568.3000, 44.0000,  1269.3000, -566.4000, 44.0000,  0, 0, 0
L 1270.0000, -545.0000, 41.7000,  1270.5000, -546.8000, 42.8000,  255, 165, 0
L 1263.1000, -543.4000, 39.5000,  1263.6000, -545.0000, 40.6000,  255, 165, 0
L 1264.1000, -546.8000, 41.7000,  1264.5000, -548.4000, 42.8000,  255, 165, 0
L 1202.4000, -573.1000, 45.0000,  1203.4000, -575.2000, 45.0000,  0, 0, 0
L 1226.4000, -542.3000, 45.0000,  1221.2000, -538.9000, 45.0000,  255, 165, 0
L 1230.8000, -535.9000, 35.3000,  1225.5000, -532.4000, 35.3000,  255, 165, 0
L 1209.9000, -559.9000, 45.0000,  1210.0000, -559.2000, 45.0000,  0, 0, 0
L 1264.5000, -548.4000, 42.8000,  1265.0000, -550.1000, 44.0000,  255, 165, 0
L 1238.6000, -550.4000, 45.0000,  1226.4000, -542.3000, 45.0000,  127, 64, 0
L 1199.6000, -575.8000, 45.0000,  1200.1000, -573.4000, 45.0000,  0, 0, 0
L 1269.7000, -579.3000, 44.0000,  1261.0000, -574.4000, 44.0000,  0, 0, 0
L 1259.2000, -587.5000, 44.0000,  1293.0000, -578.0000, 44.0000,  127, 64, 0
L 1284.2000, -568.0000, 44.0000,  1279.4000, -576.7000, 44.0000,  0, 0, 0
L 1269.3000, -566.4000, 44.0000,  1270.6000, -564.5000, 44.0000,  0, 0, 0
L 1281.6000, -558.3000, 44.0000,  1284.2000, -568.0000, 44.0000,  0, 0, 0
L 1261.0000, -574.4000, 44.0000,  1258.3000, -564.7000, 44.0000,  0, 0, 0
L 1265.0000, -550.1000, 44.0000,  1250.8000, -554.4000, 44.0000,  127, 64, 0
L 1270.9000, -548.4000, 44.0000,  1265.0000, -550.1000, 44.0000,  255, 165, 0
L 1270.0000, -545.0000, 41.7000,  1264.1000, -546.8000, 41.7000,  255, 165, 0
L 1293.0000, -578.0000, 44.0000,  1283.2000, -544.8000, 44.0000,  127, 64, 0
L 1270.5000, -546.8000, 42.8000,  1270.9000, -548.4000, 44.0000,  255, 165, 0
L 1279.4000, -576.7000, 44.0000,  1269.7000, -579.3000, 44.0000,  0, 0, 0
L 1263.6000, -545.0000, 40.6000,  1264.1000, -546.8000, 41.7000,  255, 165, 0
L 1270.6000, -564.5000, 44.0000,  1272.8000, -565.1000, 44.0000,  0, 0, 0
L 1258.3000, -564.7000, 44.0000,  1264.3000, -555.4000, 44.0000,  0, 0, 0
L 1263.1000, -543.4000, 39.5000,  1269.1000, -541.7000, 39.5000,  255, 165, 0
L 1272.5000, -553.4000, 44.0000,  1281.6000, -558.3000, 44.0000,  0, 0, 0
L 1272.8000, -565.1000, 44.0000,  1273.0000, -567.4000, 44.0000,  0, 0, 0
L 1270.5000, -546.8000, 42.8000,  1264.5000, -548.4000, 42.8000,  255, 165, 0
L 1303.8000, -525.9000, 45.0000,  1301.4000, -525.9000, 45.0000,  0, 0, 0
L 1292.7000, -501.7000, 45.0000,  1288.1000, -513.7000, 45.0000,  127, 64, 0
L 1284.8000, -512.4000, 42.7000,  1286.5000, -513.0000, 43.8000,  255, 165, 0
L 1280.7000, -533.3000, 45.0000,  1312.1000, -546.7000, 45.0000,  127, 64, 0
L 1282.6000, -518.1000, 42.7000,  1284.2000, -518.8000, 43.8000,  255, 165, 0
L 1283.3000, -511.7000, 41.6000,  1281.0000, -517.5000, 41.6000,  255, 165, 0
L 1279.4000, -516.8000, 40.5000,  1281.0000, -517.5000, 41.6000,  255, 165, 0
L 1304.5000, -523.6000, 45.0000,  1303.8000, -525.9000, 45.0000,  0, 0, 0
L 1169.1000, -526.2000, 47.0000,  1169.2000, -526.2000, 47.0000,  0, 0, 0
L 1168.4000, -507.6000, 47.0000,  1163.1000, -506.2000, 47.0000,  0, 0, 0
L 1180.8000, -500.0000, 40.6000,  1174.7000, -498.3000, 40.6000,  255, 165, 0
L 1176.3000, -551.5000, 47.0000,  1186.9000, -512.6000, 47.0000,  0, 0, 0
L 1172.8000, -525.2000, 47.0000,  1171.7000, -527.2000, 47.0000,  0, 0, 0
L 1181.2000, -554.3000, 47.0000,  1147.0000, -545.0000, 47.0000,  127, 64, 0
L 1179.4000, -505.0000, 47.0000,  1180.1000, -502.5000, 43.8000,  255, 165, 0
L 1186.9000, -512.6000, 47.0000,  1181.6000, -511.2000, 47.0000,  0, 0, 0
L 1171.1000, -523.5000, 47.0000,  1172.8000, -525.2000, 47.0000,  0, 0, 0
L 1147.0000, -545.0000, 47.0000,  1159.3000, -499.5000, 47.0000,  127, 64, 0
L 1163.1000, -506.2000, 47.0000,  1152.6000, -545.1000, 47.0000,  0, 0, 0
L 1176.0000, -493.3000, 34.1000,  1182.1000, -494.9000, 34.1000,  255, 165, 0
L 1169.2000, -526.2000, 47.0000,  1168.9000, -524.5000, 47.0000,  0, 0, 0
L 1164.3000, -542.8000, 47.0000,  1166.3000, -541.7000, 47.0000,  0, 0, 0
