L -1878.4000, -956.3000, -147.4000,  -1882.8000, -956.3000, -149.9000,  0, 0, 0
L -1878.4000, -924.5000, -147.4000,  -1882.8000, -924.5000, -149.9000,  0, 0, 0
L -1887.3000, -956.3000, -152.4000,  -1887.3000, -924.5000, -152.4000,  150, 150, 150
L -1887.3000, -924.5000, -152.4000,  -1891.7000, -924.5000, -154.9000,  0, 0, 0
L -1887.3000, -956.3000, -152.4000,  -1891.7000, -956.3000, -154.9000,  0, 0, 0
L -1882.8000, -924.5000, -149.9000,  -1882.8000, -956.3000, -149.9000,  150, 150, 150
L -1882.8000, -956.3000, -149.9000,  -1887.3000, -956.3000, -152.4000,  0, 0, 0
L -1882.8000, -924.5000, -149.9000,  -1887.3000, -924.5000, -152.4000,  0, 0, 0
L -1865.1000, -956.3000, -139.9000,  -1865.1000, -924.5000, -139.9000,  150, 150, 150
L -1865.1000, -924.5000, -139.9000,  -1869.5000, -924.5000, -142.4000,  0, 0, 0
L -1865.1000, -956.3000, -139.9000,  -1869.5000, -956.3000, -142.4000,  0, 0, 0
L -1873.9000, -924.5000, -144.9000,  -1873.9000, -956.3000, -144.9000,  150, 150, 150
L -1873.9000, -956.3000, -144.9000,  -1878.4000, -956.3000, -147.4000,  0, 0, 0
L -1873.9000, -924.5000, -144.9000,  -1878.4000, -924.5000, -147.4000,  0, 0, 0
L -1955.0000, -924.5000, -172.4000,  -1955.0000, -956.3000, -172.4000,  150, 150, 150
L -1955.0000, -956.3000, -172.4000,  -1959.4000, -956.3000, -174.9000,  0, 0, 0
L -1955.0000, -924.5000, -172.4000,  -1959.4000, -924.5000, -174.9000,  0, 0, 0
L -1946.3000, -956.3000, -167.4000,  -1946.3000, -924.5000, -167.4000,  150, 150, 150
L -1946.3000, -924.5000, -167.4000,  -1950.7000, -924.5000, -169.9000,  0, 0, 0
L -1946.3000, -956.3000, -167.4000,  -1950.7000, -956.3000, -169.9000,  0, 0, 0
L -1950.7000, -924.5000, -169.9000,  -1950.7000, -956.3000, -169.9000,  150, 150, 150
L -1950.7000, -956.3000, -169.9000,  -1955.0000, -956.3000, -172.4000,  0, 0, 0
L -1950.7000, -924.5000, -169.9000,  -1955.0000, -924.5000, -172.4000,  0, 0, 0
L -1937.5000, -956.3000, -162.4000,  -1937.5000, -924.5000, -162.4000,  150, 150, 150
L -1937.5000, -924.5000, -162.4000,  -1941.9000, -924.5000, -164.9000,  0, 0, 0
L -1937.5000, -956.3000, -162.4000,  -1941.9000, -956.3000, -164.9000,  0, 0, 0
L -1928.8000, -924.5000, -157.4000,  -1928.8000, -956.3000, -157.4000,  150, 150, 150
L -1928.8000, -956.3000, -157.4000,  -1933.2000, -956.3000, -159.9000,  0, 0, 0
L -1928.8000, -924.5000, -157.4000,  -1933.2000, -924.5000, -159.9000,  0, 0, 0
L -1933.2000, -924.5000, -159.9000,  -1933.2000, -956.3000, -159.9000,  150, 150, 150
L -1933.2000, -956.3000, -159.9000,  -1937.5000, -956.3000, -162.4000,  0, 0, 0
L -1933.2000, -924.5000, -159.9000,  -1937.5000, -924.5000, -162.4000,  0, 0, 0
L -1941.9000, -924.5000, -164.9000,  -1941.9000, -956.3000, -164.9000,  150, 150, 150
L -1941.9000, -956.3000, -164.9000,  -1946.3000, -956.3000, -167.4000,  0, 0, 0
L -1941.9000, -924.5000, -164.9000,  -1946.3000, -924.5000, -167.4000,  0, 0, 0
L -1997.1000, -924.5000, -177.4000,  -1997.1000, -956.3000, -177.4000,  150, 150, 150
L -1997.1000, -956.3000, -177.4000,  -2001.1000, -956.3000, -179.8000,  0, 0, 0
L -1997.1000, -924.5000, -177.4000,  -2001.1000, -924.5000, -179.8000,  0, 0, 0
L -2005.1000, -956.3000, -182.3000,  -2005.1000, -924.5000, -182.3000,  150, 150, 150
L -2005.1000, -924.5000, -182.3000,  -2009.1000, -924.5000, -184.8000,  0, 0, 0
L -2005.1000, -956.3000, -182.3000,  -2009.1000, -956.3000, -184.8000,  0, 0, 0
L -2001.1000, -924.5000, -179.8000,  -2001.1000, -956.3000, -179.8000,  150, 150, 150
L -2001.1000, -956.3000, -179.8000,  -2005.1000, -956.3000, -182.3000,  0, 0, 0
L -2001.1000, -924.5000, -179.8000,  -2005.1000, -924.5000, -182.3000,  0, 0, 0
L -2013.1000, -956.3000, -187.3000,  -2013.1000, -924.5000, -187.3000,  150, 150, 150
L -2013.1000, -924.5000, -187.3000,  -2017.2000, -924.5000, -189.8000,  0, 0, 0
L -2013.1000, -956.3000, -187.3000,  -2017.2000, -956.3000, -189.8000,  0, 0, 0
L -2021.2000, -924.5000, -192.3000,  -2021.2000, -956.3000, -192.3000,  150, 150, 150
L -2021.2000, -956.3000, -192.3000,  -2025.2000, -956.3000, -194.8000,  0, 0, 0
L -2021.2000, -924.5000, -192.3000,  -2025.2000, -924.5000, -194.8000,  0, 0, 0
L -2017.2000, -924.5000, -189.8000,  -2017.2000, -956.3000, -189.8000,  150, 150, 150
L -2017.2000, -956.3000, -189.8000,  -2021.2000, -956.3000, -192.3000,  0, 0, 0
L -2017.2000, -924.5000, -189.8000,  -2021.2000, -924.5000, -192.3000,  0, 0, 0
L -2009.1000, -924.5000, -184.8000,  -2009.1000, -956.3000, -184.8000,  150, 150, 150
L -2009.1000, -956.3000, -184.8000,  -2013.1000, -956.3000, -187.3000,  0, 0, 0
L -2009.1000, -924.5000, -184.8000,  -2013.1000, -924.5000, -187.3000,  0, 0, 0
L -2025.2000, -960.9000, -197.3000,  -2057.0000, -960.9000, -197.3000,  150, 150, 150
L -2057.0000, -960.9000, -197.3000,  -2057.0000, -956.3000, -194.8000,  0, 0, 0
L -2025.2000, -960.9000, -197.3000,  -2025.2000, -965.4000, -199.7000,  0, 0, 0
L -2025.2000, -970.0000, -202.2000,  -2057.1001, -970.0000, -202.2000,  150, 150, 150
L -2057.1001, -970.0000, -202.2000,  -2057.0000, -965.4000, -199.7000,  0, 0, 0
L -2025.2000, -970.0000, -202.2000,  -2025.2000, -974.5000, -204.7000,  0, 0, 0
L -2025.2000, -979.1000, -207.2000,  -2057.1001, -979.1000, -207.2000,  150, 150, 150
L -2057.1001, -979.1000, -207.2000,  -2057.1001, -974.5000, -204.7000,  0, 0, 0
L -2025.2000, -979.1000, -207.2000,  -2025.2000, -983.6000, -209.7000,  0, 0, 0
L -2025.2000, -988.2000, -212.2000,  -2057.1001, -988.2000, -212.2000,  150, 150, 150
L -2025.2000, -988.2000, -212.2000,  -2025.2000, -992.7000, -214.6000,  0, 0, 0
L -2025.2000, -983.6000, -209.7000,  -2057.1001, -983.6000, -209.7000,  150, 150, 150
L -2057.1001, -983.6000, -209.7000,  -2057.1001, -979.1000, -207.2000,  0, 0, 0
L -2025.2000, -983.6000, -209.7000,  -2025.2000, -988.2000, -212.2000,  0, 0, 0
L -2025.2000, -965.4000, -199.7000,  -2057.0000, -965.4000, -199.7000,  150, 150, 150
L -2057.0000, -965.4000, -199.7000,  -2057.0000, -960.9000, -197.3000,  0, 0, 0
L -2025.2000, -965.4000, -199.7000,  -2025.2000, -970.0000, -202.2000,  0, 0, 0
L -2025.2000, -974.5000, -204.7000,  -2057.1001, -974.5000, -204.7000,  150, 150, 150
L -2057.1001, -974.5000, -204.7000,  -2057.1001, -970.0000, -202.2000,  0, 0, 0
L -2025.2000, -974.5000, -204.7000,  -2025.2000, -979.1000, -207.2000,  0, 0, 0
L -2057.1001, -992.7000, -214.6000,  -2057.1001, -1024.5000, -214.6000,  150, 150, 150
L -2025.2000, -992.7000, -214.6000,  -2025.2000, -1024.5000, -214.6000,  0, 0, 0
L -2057.1001, -992.7000, -214.6000,  -2025.2000, -992.7000, -214.6000,  150, 150, 150
L -2025.2000, -1024.5000, -214.6000,  -2057.1001, -1024.5000, -214.6000,  0, 0, 0
L -2025.2000, -956.3000, -194.8000,  -2025.2000, -960.9000, -197.3000,  0, 0, 0
L -2057.1001, -992.7000, -214.6000,  -2057.1001, -983.6000, -209.7000,  0, 0, 0
L -2057.0000, -956.3000, -194.8000,  -2057.0000, -924.5000, -194.8000,  0, 0, 0
L -2025.2000, -956.3000, -194.8000,  -2057.0000, -956.3000, -194.8000,  150, 150, 150
L -1993.1000, -924.5000, -174.9000,  -1997.1000, -924.5000, -177.4000,  0, 0, 0
L -1993.1000, -956.3000, -174.9000,  -1997.1000, -956.3000, -177.4000,  0, 0, 0
L -2025.2000, -956.3000, -194.8000,  -2025.2000, -924.5000, -194.8000,  150, 150, 150
L -2025.2000, -924.5000, -194.8000,  -2057.0000, -924.5000, -194.8000,  0, 0, 0
L -2057.0000, -924.5000, -194.8000,  -2057.0000, -924.4000, -194.8000,  0, 0, 0
L -1959.4000, -956.3000, -174.9000,  -1993.1000, -956.3000, -174.9000,  0, 0, 0
L -1993.1000, -924.5000, -174.9000,  -1993.1000, -956.3000, -174.9000,  150, 150, 150
L -1959.4000, -924.5000, -174.9000,  -1993.1000, -924.5000, -174.9000,  0, 0, 0
L -1924.4000, -924.5000, -154.9000,  -1928.8000, -924.5000, -157.4000,  0, 0, 0
L -1924.4000, -956.3000, -154.9000,  -1928.8000, -956.3000, -157.4000,  0, 0, 0
L -1959.4000, -924.5000, -174.9000,  -1959.4000, -956.3000, -174.9000,  150, 150, 150
L -1924.4000, -924.5000, -154.9000,  -1924.4000, -956.3000, -154.9000,  150, 150, 150
L -1891.7000, -956.3000, -154.9000,  -1924.4000, -956.3000, -154.9000,  0, 0, 0
L -1891.7000, -924.5000, -154.9000,  -1924.4000, -924.5000, -154.9000,  0, 0, 0
L -1891.7000, -956.3000, -154.9000,  -1891.7000, -924.5000, -154.9000,  150, 150, 150
L -1856.2000, -924.5000, -134.9000,  -1860.6000, -924.5000, -137.4000,  0, 0, 0
L -1737.1000, -956.3000, -134.9000,  -1856.2000, -956.3000, -134.9000,  0, 0, 0
L -1856.2000, -924.5000, -134.9000,  -1738.5000, -924.5000, -134.9000,  0, 0, 0
L -1856.2000, -956.3000, -134.9000,  -1860.6000, -956.3000, -137.4000,  0, 0, 0
L -1856.2000, -924.5000, -134.9000,  -1856.2000, -956.3000, -134.9000,  150, 150, 150
L -936.0000, -1776.6000, 25.0000,  -936.0000, -1776.6000, -59.2000,  0, 0, 0
L -303.5000, 1575.3000, -162.0000,  -397.8000, 1600.2000, -162.8000,  150, 150, 150
L -397.8000, 1600.2000, -162.8000,  -397.2000, 1602.9000, -160.0000,  150, 150, 150
L -303.5000, 1575.3000, -162.0000,  -304.1000, 1572.6000, -164.0000,  150, 150, 150
L -304.7000, 1570.0000, -166.1000,  -399.2000, 1595.0000, -168.3000,  150, 150, 150
L -399.2000, 1595.0000, -168.3000,  -398.5000, 1597.6000, -165.5000,  150, 150, 150
L -304.7000, 1570.0000, -166.1000,  -305.3000, 1567.3000, -168.1000,  150, 150, 150
L -305.9000, 1564.6000, -170.1000,  -400.6000, 1589.8000, -173.9000,  150, 150, 150
L -400.6000, 1589.8000, -173.9000,  -399.9000, 1592.4000, -171.1000,  150, 150, 150
L -305.9000, 1564.6000, -170.1000,  -306.6000, 1561.9000, -172.1000,  150, 150, 150
L -307.2000, 1559.2000, -174.2000,  -402.0000, 1584.6000, -179.4000,  150, 150, 150
L -402.0000, 1584.6000, -179.4000,  -401.3000, 1587.2000, -176.6000,  150, 150, 150
L -307.2000, 1559.2000, -174.2000,  -307.8000, 1556.5000, -176.2000,  150, 150, 150
L -304.1000, 1572.6000, -164.0000,  -398.5000, 1597.6000, -165.5000,  150, 150, 150
L -398.5000, 1597.6000, -165.5000,  -397.8000, 1600.2000, -162.8000,  150, 150, 150
L -304.1000, 1572.6000, -164.0000,  -304.7000, 1570.0000, -166.1000,  150, 150, 150
L -306.6000, 1561.9000, -172.1000,  -401.3000, 1587.2000, -176.6000,  150, 150, 150
L -401.3000, 1587.2000, -176.6000,  -400.6000, 1589.8000, -173.9000,  150, 150, 150
L -306.6000, 1561.9000, -172.1000,  -307.2000, 1559.2000, -174.2000,  150, 150, 150
L -305.3000, 1567.3000, -168.1000,  -399.9000, 1592.4000, -171.1000,  150, 150, 150
L -399.9000, 1592.4000, -171.1000,  -399.2000, 1595.0000, -168.3000,  150, 150, 150
L -305.3000, 1567.3000, -168.1000,  -305.9000, 1564.6000, -170.1000,  150, 150, 150
L -402.7000, 1582.0000, -182.2000,  -322.5000, 1560.8000, -177.9000,  150, 150, 150
L -504.7000, 1720.3000, -158.0000,  -502.7000, 1712.5000, -158.0000,  0, 0, 0
L -510.5000, 1725.6000, -158.0000,  -504.7000, 1720.3000, -158.0000,  0, 0, 0
L -518.3000, 1697.0000, -158.0000,  -525.9000, 1699.1000, -158.0000,  0, 0, 0
L -517.8000, 1727.6000, -158.0000,  -510.5000, 1725.6000, -158.0000,  0, 0, 0
L -525.6000, 1725.4000, -158.0000,  -517.8000, 1727.6000, -158.0000,  0, 0, 0
L -531.3000, 1720.1000, -158.0000,  -525.6000, 1725.4000, -158.0000,  0, 0, 0
L -533.7000, 1712.5000, -158.0000,  -531.3000, 1720.1000, -158.0000,  0, 0, 0
L -531.6000, 1704.7000, -158.0000,  -533.7000, 1712.5000, -158.0000,  0, 0, 0
L -504.7000, 1704.7000, -158.0000,  -510.4000, 1699.1000, -158.0000,  0, 0, 0
L -525.9000, 1699.1000, -158.0000,  -531.6000, 1704.7000, -158.0000,  0, 0, 0
L -510.4000, 1699.1000, -158.0000,  -518.3000, 1697.0000, -158.0000,  0, 0, 0
L -502.7000, 1712.5000, -158.0000,  -504.7000, 1704.7000, -158.0000,  0, 0, 0
L -402.0000, 2060.0000, -160.0000,  -490.0000, 1971.0000, -160.0000,  0, 0, 0
L -490.0000, 1971.0000, -160.0000,  -523.0000, 1849.0000, -160.0000,  0, 0, 0
L -492.0000, 1732.0000, -160.0000,  -487.0000, 1724.0000, -160.0000,  0, 0, 0
L -487.0000, 1724.0000, -160.0000,  -402.0000, 1638.0000, -160.0000,  0, 0, 0
L -523.0000, 1849.0000, -160.0000,  -492.0000, 1732.0000, -160.0000,  0, 0, 0
L -402.0000, 1638.0000, -160.0000,  -362.0000, 1627.0000, -160.0000,  0, 0, 0
L -362.0000, 1627.0000, -160.0000,  -364.0000, 1620.0000, -160.0000,  0, 0, 0
L -364.0000, 1620.0000, -160.0000,  -406.0000, 1632.0000, -160.0000,  0, 0, 0
L -113.0000, 1684.0000, -160.0000,  -159.0000, 1638.0000, -160.0000,  0, 0, 0
L -159.0000, 1638.0000, -160.0000,  -280.0000, 1606.0000, -160.0000,  0, 0, 0
L -69.0000, 1729.0000, -160.0000,  -113.0000, 1684.0000, -160.0000,  0, 0, 0
L -53.0000, 1908.0000, -160.0000,  -60.0000, 1762.0000, -160.0000,  0, 0, 0
L -60.0000, 1762.0000, -160.0000,  -69.0000, 1729.0000, -160.0000,  0, 0, 0
L -280.0000, 1606.0000, -160.0000,  -319.0000, 1616.0000, -160.0000,  0, 0, 0
L -319.0000, 1616.0000, -160.0000,  -321.8000, 1609.5000, -160.0000,  0, 0, 0
L -280.0000, 1598.0000, -160.0000,  -321.8000, 1609.5000, -160.0000,  0, 0, 0
L -155.9000, 1619.6000, -160.0000,  -158.0000, 1611.8000, -160.0000,  0, 0, 0
L -150.3000, 1598.4000, -160.0000,  -142.5000, 1596.3000, -160.0000,  0, 0, 0
L -155.9000, 1604.1000, -160.0000,  -150.3000, 1598.4000, -160.0000,  0, 0, 0
L -150.2000, 1625.3000, -160.0000,  -155.9000, 1619.6000, -160.0000,  0, 0, 0
L -142.5000, 1596.3000, -160.0000,  -134.8000, 1598.4000, -160.0000,  0, 0, 0
L -129.3000, 1619.5000, -160.0000,  -135.0000, 1624.8000, -160.0000,  0, 0, 0
L -158.0000, 1611.8000, -160.0000,  -155.9000, 1604.1000, -160.0000,  0, 0, 0
L -129.0000, 1604.1000, -160.0000,  -127.1000, 1611.8000, -160.0000,  0, 0, 0
L -127.1000, 1611.8000, -160.0000,  -129.3000, 1619.5000, -160.0000,  0, 0, 0
L -397.2000, 1602.9000, -160.0000,  -302.8000, 1578.0000, -160.0000,  150, 150, 150
L -134.8000, 1598.4000, -160.0000,  -129.0000, 1604.1000, -160.0000,  0, 0, 0
L -135.0000, 1624.8000, -160.0000,  -142.8000, 1626.9000, -160.0000,  0, 0, 0
L -142.8000, 1626.9000, -160.0000,  -150.2000, 1625.3000, -160.0000,  0, 0, 0
L -305.1000, 1739.3000, -160.0000,  -323.7000, 1753.2000, -160.0000,  150, 150, 150
L 860.0000, -1327.0000, -191.0000,  860.0000, -1222.0000, -191.0000,  127, 64, 0
L 933.0000, -1222.0000, -191.0000,  860.0000, -1222.0000, -191.0000,  127, 64, 0
L 219.9000, -1662.5000, -82.4000,  220.0000, -1783.0000, -72.0000,  0, 0, 0
L -1551.8000, -77.0000, -154.1000,  -1550.9000, -73.9000, -154.1000,  0, 0, 0
L -1552.5000, -116.7000, -154.1000,  -1564.1000, -113.4000, -154.1000,  0, 0, 0
L -1576.2000, -122.4000, -161.1000,  -1570.9000, -117.3000, -161.8000,  0, 0, 0
L -1552.5000, -116.7000, -154.1000,  -1541.2000, -112.6000, -154.1000,  0, 0, 0
L -1571.5000, -103.9000, -154.1000,  -1572.0000, -91.9000, -154.1000,  0, 0, 0
L -1522.2000, -74.8000, -154.0000,  -1530.6000, -72.7000, -158.0000,  0, 0, 0
L -1538.4000, -75.1000, -154.1000,  -1542.9000, -75.9000, -154.1000,  0, 0, 0
L -1519.2000, -84.2000, -150.3000,  -1522.2000, -74.8000, -154.0000,  0, 0, 0
L -1559.6000, -64.3000, -163.1000,  -1568.3000, -61.8000, -159.7000,  0, 0, 0
L -1570.9000, -117.3000, -161.8000,  -1568.5000, -120.3000, -162.2000,  0, 0, 0
L -1578.8000, -89.5000, -158.8000,  -1578.8000, -105.2000, -160.4000,  0, 0, 0
L -1529.8000, -104.0000, -152.1000,  -1529.6000, -89.0000, -154.1000,  0, 0, 0
L -1547.0000, -130.4000, -154.8000,  -1539.4000, -133.3000, -151.0000,  0, 0, 0
L -1568.5000, -120.3000, -162.2000,  -1553.2000, -123.7000, -158.7000,  0, 0, 0
L -1578.8000, -105.2000, -160.4000,  -1580.3000, -104.8000, -159.8000,  0, 0, 0
L -1587.1000, -111.0000, -158.7000,  -1584.9000, -119.9000, -159.5000,  0, 0, 0
L -1542.3000, -73.8000, -154.1000,  -1541.1000, -69.6000, -158.4000,  150, 150, 150
L -1568.3000, -61.8000, -159.7000,  -1574.8000, -68.0000, -158.1000,  0, 0, 0
L -1584.9000, -119.9000, -159.5000,  -1576.2000, -122.4000, -161.1000,  0, 0, 0
L -1540.6000, -67.5000, -160.5000,  -1548.4000, -65.2000, -160.5000,  150, 150, 150
L -1534.3000, -118.6000, -149.4000,  -1537.9000, -117.2000, -153.7000,  0, 0, 0
L -1532.4000, -127.1000, -148.5000,  -1534.3000, -118.6000, -149.4000,  0, 0, 0
L -1570.8000, -77.5000, -160.5000,  -1578.8000, -89.5000, -158.8000,  0, 0, 0
L -1541.2000, -112.6000, -154.1000,  -1534.5000, -102.6000, -154.1000,  0, 0, 0
L -1557.9000, -70.9000, -162.9000,  -1559.6000, -64.3000, -163.0000,  0, 0, 0
L -1525.9000, -90.0000, -153.2000,  -1519.2000, -84.2000, -150.3000,  0, 0, 0
L -1539.4000, -133.3000, -151.0000,  -1532.4000, -127.1000, -148.5000,  0, 0, 0
L -1570.8000, -77.5000, -160.5000,  -1572.7000, -76.9000, -160.0000,  0, 0, 0
L -1564.1000, -113.4000, -154.1000,  -1571.5000, -103.9000, -154.1000,  0, 0, 0
L -1580.3000, -104.8000, -159.8000,  -1587.1000, -111.0000, -158.6000,  0, 0, 0
L -1529.6000, -89.0000, -154.1000,  -1525.9000, -90.0000, -153.2000,  0, 0, 0
L -1548.9000, -123.2000, -157.4000,  -1547.0000, -130.4000, -154.8000,  0, 0, 0
L -1550.9000, -73.9000, -154.1000,  -1553.9000, -69.9000, -154.1000,  0, 0, 0
L -1537.9000, -117.2000, -153.7000,  -1529.8000, -104.0000, -152.1000,  0, 0, 0
L -1574.8000, -68.0000, -158.1000,  -1572.7000, -76.9000, -160.0000,  0, 0, 0
L -1553.2000, -123.7000, -158.7000,  -1548.9000, -123.2000, -157.4000,  0, 0, 0
L -1543.8000, -79.2000, -154.1000,  -1534.9000, -90.5000, -154.1000,  0, 0, 0
L -1541.1000, -69.6000, -158.4000,  -1540.6000, -67.5000, -160.5000,  150, 150, 150
L -1540.6000, -67.5000, -160.5000,  -1540.0000, -65.4000, -162.7000,  150, 150, 150
L -1540.0000, -65.4000, -162.7000,  -1536.2000, -66.4000, -162.7000,  150, 150, 150
L -1536.6000, -78.5000, -157.9000,  -1538.4000, -75.1000, -154.1000,  0, 0, 0
L -1550.1000, -71.2000, -154.1000,  -1549.5000, -69.2000, -156.3000,  150, 150, 150
L -1550.1000, -71.2000, -154.1000,  -1542.3000, -73.8000, -154.1000,  150, 150, 150
L -1549.0000, -67.2000, -158.4000,  -1548.4000, -65.2000, -160.5000,  150, 150, 150
L -1549.0000, -67.2000, -158.4000,  -1541.1000, -69.6000, -158.4000,  150, 150, 150
L -1549.5000, -69.2000, -156.3000,  -1549.0000, -67.2000, -158.4000,  150, 150, 150
L -1549.5000, -69.2000, -156.3000,  -1541.7000, -71.5000, -156.3000,  150, 150, 150
L -1548.4000, -65.2000, -160.5000,  -1547.8000, -63.2000, -162.7000,  150, 150, 150
L -1547.8000, -63.2000, -162.7000,  -1540.0000, -65.4000, -162.7000,  150, 150, 150
L -1551.5000, -62.2000, -162.7000,  -1553.9000, -69.9000, -154.1000,  150, 150, 150
L -1553.9000, -69.9000, -154.1000,  -1550.1000, -71.2000, -154.1000,  150, 150, 150
L -1542.3000, -73.8000, -154.1000,  -1538.4000, -75.1000, -154.1000,  150, 150, 150
L -1538.4000, -75.1000, -154.1000,  -1536.2000, -66.4000, -162.7000,  150, 150, 150
L -1553.9000, -69.9000, -154.1000,  -1557.9000, -70.9000, -162.9000,  0, 0, 0
L -1542.9000, -75.9000, -154.1000,  -1543.8000, -79.2000, -154.1000,  0, 0, 0
L -1534.5000, -102.6000, -154.1000,  -1534.9000, -90.5000, -154.1000,  0, 0, 0
L -1551.5000, -62.2000, -162.7000,  -1547.8000, -63.2000, -162.7000,  150, 150, 150
L -1572.0000, -91.9000, -154.1000,  -1565.2000, -81.9000, -154.1000,  0, 0, 0
L -1565.2000, -81.9000, -154.1000,  -1551.8000, -77.0000, -154.1000,  0, 0, 0
L -1530.6000, -72.7000, -158.0000,  -1536.6000, -78.5000, -157.9000,  0, 0, 0
L -1529.9000, 13.5000, -155.6000,  -1545.0000, 51.2000, -155.6000,  0, 0, 0
L -1511.4000, 12.8000, -164.2000,  -1516.6000, 10.8000, -164.7000,  0, 0, 0
L -1516.8000, 9.9000, -164.8000,  -1524.1000, 13.0000, -160.5000,  0, 0, 0
L -1544.0000, 2.4000, -160.5000,  -1539.9000, -7.1000, -160.5000,  150, 150, 150
L -1513.0000, 1.6000, -164.3000,  -1507.8000, 3.8000, -163.4000,  0, 0, 0
L -1544.1000, 57.5000, -160.5000,  -1567.6000, 48.1000, -160.5000,  0, 0, 0
L -1517.2000, 6.9000, -164.8000,  -1517.3000, 5.0000, -164.7000,  0, 0, 0
L -1524.5000, 10.5000, -160.5000,  -1517.2000, 6.9000, -164.8000,  0, 0, 0
L -1528.8000, -2.2000, -160.5000,  -1525.7000, -0.8000, -160.5000,  150, 150, 150
L -1532.5000, 7.2000, -155.6000,  -1534.3000, 11.7000, -155.6000,  0, 0, 0
L -1544.0000, 2.5000, -160.5000,  -1544.0000, 2.4000, -160.5000,  0, 0, 0
L -1548.9000, 0.4000, -160.5000,  -1544.0000, 2.4000, -160.5000,  0, 0, 0
L -1539.2000, -1.1000, -158.1000,  -1530.6000, 2.5000, -158.1000,  150, 150, 150
L -1530.6000, 2.5000, -158.1000,  -1529.7000, 0.2000, -159.3000,  150, 150, 150
L -1529.6000, 8.4000, -155.6000,  -1525.7000, -0.8000, -160.5000,  150, 150, 150
L -1569.2000, 45.7000, -160.5000,  -1551.5000, 1.7000, -160.5000,  0, 0, 0
L -1551.5000, 1.7000, -160.5000,  -1554.5000, -5.2000, -165.3000,  0, 0, 0
